invoice_id,customer_id,invoice_date,billing_address,billing_city,billing_state,billing_country,billing_postal_code
85,33,2017-06-17 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6
86,46,2017-06-18 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,None
87,30,2017-06-20 00:00:00,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7
88,31,2017-06-21 00:00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5
89,21,2017-06-23 00:00:00,801 W 4th Street,Reno,NV,USA,89503
90,55,2017-06-28 00:00:00,421 Bourke Street,Sidney,NSW,Australia,2010
91,36,2017-07-01 00:00:00,Tauentzienstraße 8,Berlin,None,Germany,10789
92,32,2017-07-02 00:00:00,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9
93,42,2017-07-05 00:00:00,"9, Place Louis Barthou",Bordeaux,None,France,33000
94,51,2017-07-08 00:00:00,Celsiusg. 9,Stockholm,None,Sweden,11230
95,45,2017-07-10 00:00:00,Erzsébet krt. 58.,Budapest,None,Hungary,H-1073
96,53,2017-07-17 00:00:00,113 Lupus St,London,None,United Kingdom,SW1V 3EN
97,8,2017-07-22 00:00:00,Grétrystraat 63,Brussels,None,Belgium,1000
98,17,2017-07-23 00:00:00,1 Microsoft Way,Redmond,WA,USA,98052-8300
99,55,2017-07-28 00:00:00,421 Bourke Street,Sidney,NSW,Australia,2010
100,58,2017-07-31 00:00:00,"12,Community Centre",Delhi,None,India,110017
101,20,2017-07-31 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111
102,8,2017-08-02 00:00:00,Grétrystraat 63,Brussels,None,Belgium,1000
103,39,2017-08-03 00:00:00,"4, Rue Milton",Paris,None,France,75009
104,4,2017-08-06 00:00:00,Ullevålsveien 14,Oslo,None,Norway,171
105,31,2017-08-12 00:00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5
106,54,2017-08-19 00:00:00,110 Raeburn Pl,Edinburgh ,None,United Kingdom,EH4 1HH
107,32,2017-08-21 00:00:00,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9
108,30,2017-08-27 00:00:00,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7
109,22,2017-08-29 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801
110,15,2017-08-29 00:00:00,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8
111,13,2017-08-30 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677
112,6,2017-08-31 00:00:00,Rilská 3174/6,Prague,None,Czech Republic,14300
113,13,2017-09-01 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677
114,12,2017-09-05 00:00:00,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020
115,50,2017-09-08 00:00:00,C/ San Bernardo 85,Madrid,None,Spain,28015
116,6,2017-09-08 00:00:00,Rilská 3174/6,Prague,None,Czech Republic,14300
117,44,2017-09-10 00:00:00,Porthaninkatu 9,Helsinki,None,Finland,530
118,28,2017-09-10 00:00:00,302 S 700 E,Salt Lake City,UT,USA,84102
119,5,2017-09-12 00:00:00,Klanova 9/506,Prague,None,Czech Republic,14700
120,29,2017-09-19 00:00:00,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1
121,59,2017-09-20 00:00:00,"3,Raj Bhavan Road",Bangalore,None,India,560001
122,9,2017-09-21 00:00:00,Sønder Boulevard 51,Copenhagen,None,Denmark,1720
123,7,2017-09-23 00:00:00,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,None,Austria,1010
124,8,2017-09-25 00:00:00,Grétrystraat 63,Brussels,None,Belgium,1000
125,3,2017-09-29 00:00:00,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7
126,32,2017-10-07 00:00:00,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9
127,35,2017-10-08 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,None,Portugal,None
128,17,2017-10-12 00:00:00,1 Microsoft Way,Redmond,WA,USA,98052-8300
129,17,2017-10-16 00:00:00,1 Microsoft Way,Redmond,WA,USA,98052-8300
130,13,2017-10-19 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677
131,2,2017-10-21 00:00:00,Theodor-Heuss-Straße 34,Stuttgart,None,Germany,70174
132,14,2017-10-22 00:00:00,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7
133,35,2017-10-22 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,None,Portugal,None
134,2,2017-10-23 00:00:00,Theodor-Heuss-Straße 34,Stuttgart,None,Germany,70174
135,11,2017-10-25 00:00:00,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200
136,33,2017-10-29 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6
137,34,2017-10-29 00:00:00,Rua da Assunção 53,Lisbon,None,Portugal,None
138,33,2017-10-30 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6
139,23,2017-11-03 00:00:00,69 Salem Street,Boston,MA,USA,2113
140,58,2017-11-06 00:00:00,"12,Community Centre",Delhi,None,India,110017
141,45,2017-11-07 00:00:00,Erzsébet krt. 58.,Budapest,None,Hungary,H-1073
142,15,2017-11-10 00:00:00,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8
143,25,2017-11-10 00:00:00,319 N. Frances Street,Madison,WI,USA,53703
144,33,2017-11-18 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6
145,28,2017-11-22 00:00:00,302 S 700 E,Salt Lake City,UT,USA,84102
146,58,2017-11-22 00:00:00,"12,Community Centre",Delhi,None,India,110017
147,19,2017-11-28 00:00:00,1 Infinite Loop,Cupertino,CA,USA,95014
148,42,2017-11-30 00:00:00,"9, Place Louis Barthou",Bordeaux,None,France,33000
149,1,2017-11-30 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000
150,22,2017-12-01 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801
151,35,2017-12-06 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,None,Portugal,None
152,12,2017-12-12 00:00:00,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020
153,1,2017-12-14 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000
154,39,2017-12-17 00:00:00,"4, Rue Milton",Paris,None,France,75009
155,59,2018-01-02 00:00:00,"3,Raj Bhavan Road",Bangalore,None,India,560001
156,10,2018-01-03 00:00:00,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010
157,57,2018-01-04 00:00:00,"Calle Lira, 198",Santiago,None,Chile,None
158,57,2018-01-07 00:00:00,"Calle Lira, 198",Santiago,None,Chile,None
159,20,2018-01-08 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111
160,41,2018-01-09 00:00:00,"11, Place Bellecour",Lyon,None,France,69002
161,24,2018-01-13 00:00:00,162 E Superior Street,Chicago,IL,USA,60611
162,2,2018-01-15 00:00:00,Theodor-Heuss-Straße 34,Stuttgart,None,Germany,70174
163,6,2018-01-16 00:00:00,Rilská 3174/6,Prague,None,Czech Republic,14300
164,49,2018-01-20 00:00:00,Ordynacka 10,Warsaw,None,Poland,00-358
165,41,2018-01-21 00:00:00,"11, Place Bellecour",Lyon,None,France,69002
166,17,2018-01-21 00:00:00,1 Microsoft Way,Redmond,WA,USA,98052-8300
167,21,2018-01-25 00:00:00,801 W 4th Street,Reno,NV,USA,89503
168,47,2018-01-27 00:00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,192
169,21,2018-01-28 00:00:00,801 W 4th Street,Reno,NV,USA,89503
170,45,2018-01-28 00:00:00,Erzsébet krt. 58.,Budapest,None,Hungary,H-1073
171,53,2018-01-30 00:00:00,113 Lupus St,London,None,United Kingdom,SW1V 3EN
172,33,2018-01-31 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6
173,5,2018-01-31 00:00:00,Klanova 9/506,Prague,None,Czech Republic,14700
174,48,2018-01-31 00:00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016
175,39,2018-01-31 00:00:00,"4, Rue Milton",Paris,None,France,75009
176,46,2018-01-31 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,None
177,47,2018-02-01 00:00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,192
178,9,2018-02-02 00:00:00,Sønder Boulevard 51,Copenhagen,None,Denmark,1720
179,25,2018-02-03 00:00:00,319 N. Frances Street,Madison,WI,USA,53703
180,46,2018-02-05 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,None
181,45,2018-02-06 00:00:00,Erzsébet krt. 58.,Budapest,None,Hungary,H-1073
182,1,2018-02-07 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000
183,42,2018-02-09 00:00:00,"9, Place Louis Barthou",Bordeaux,None,France,33000
184,1,2018-02-09 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000
185,21,2018-02-10 00:00:00,801 W 4th Street,Reno,NV,USA,89503
186,11,2018-02-10 00:00:00,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200
187,18,2018-02-18 00:00:00,627 Broadway,New York,NY,USA,10012-2612
188,13,2018-02-20 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677
189,13,2018-02-21 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677
190,51,2018-02-21 00:00:00,Celsiusg. 9,Stockholm,None,Sweden,11230
191,51,2018-02-22 00:00:00,Celsiusg. 9,Stockholm,None,Sweden,11230
192,28,2018-02-25 00:00:00,302 S 700 E,Salt Lake City,UT,USA,84102
193,41,2018-02-26 00:00:00,"11, Place Bellecour",Lyon,None,France,69002
194,34,2018-02-27 00:00:00,Rua da Assunção 53,Lisbon,None,Portugal,None
195,27,2018-03-02 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719
196,37,2018-03-02 00:00:00,Berger Straße 10,Frankfurt,None,Germany,60316
197,46,2018-03-05 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,None
198,13,2018-03-05 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677
199,20,2018-03-08 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111
200,24,2018-03-08 00:00:00,162 E Superior Street,Chicago,IL,USA,60611
201,39,2018-03-11 00:00:00,"4, Rue Milton",Paris,None,France,75009
202,25,2018-03-13 00:00:00,319 N. Frances Street,Madison,WI,USA,53703
203,38,2018-03-16 00:00:00,Barbarossastraße 19,Berlin,None,Germany,10779
204,20,2018-03-17 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111
205,4,2018-03-20 00:00:00,Ullevålsveien 14,Oslo,None,Norway,171
206,11,2018-03-21 00:00:00,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200
207,17,2018-03-21 00:00:00,1 Microsoft Way,Redmond,WA,USA,98052-8300
208,4,2018-03-22 00:00:00,Ullevålsveien 14,Oslo,None,Norway,171
209,27,2018-03-25 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719
210,2,2018-03-25 00:00:00,Theodor-Heuss-Straße 34,Stuttgart,None,Germany,70174
211,51,2018-03-26 00:00:00,Celsiusg. 9,Stockholm,None,Sweden,11230
212,45,2018-03-31 00:00:00,Erzsébet krt. 58.,Budapest,None,Hungary,H-1073
213,53,2018-04-01 00:00:00,113 Lupus St,London,None,United Kingdom,SW1V 3EN
214,57,2018-04-03 00:00:00,"Calle Lira, 198",Santiago,None,Chile,None
215,26,2018-04-04 00:00:00,2211 W Berry Street,Fort Worth,TX,USA,76110
216,49,2018-04-14 00:00:00,Ordynacka 10,Warsaw,None,Poland,00-358
217,27,2018-04-17 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719
218,56,2018-04-19 00:00:00,307 Macacha Güemes,Buenos Aires,None,Argentina,1106
219,20,2018-04-21 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111
220,59,2018-04-25 00:00:00,"3,Raj Bhavan Road",Bangalore,None,India,560001
221,35,2018-04-25 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,None,Portugal,None
222,2,2018-04-29 00:00:00,Theodor-Heuss-Straße 34,Stuttgart,None,Germany,70174
223,1,2018-05-04 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000
224,34,2018-05-06 00:00:00,Rua da Assunção 53,Lisbon,None,Portugal,None
225,7,2018-05-08 00:00:00,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,None,Austria,1010
226,42,2018-05-12 00:00:00,"9, Place Louis Barthou",Bordeaux,None,France,33000
227,52,2018-05-16 00:00:00,202 Hoxton Street,London,None,United Kingdom,N1 5LH
228,57,2018-05-16 00:00:00,"Calle Lira, 198",Santiago,None,Chile,None
229,15,2018-05-19 00:00:00,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8
230,54,2018-05-21 00:00:00,110 Raeburn Pl,Edinburgh ,None,United Kingdom,EH4 1HH
231,19,2018-05-27 00:00:00,1 Infinite Loop,Cupertino,CA,USA,95014
232,57,2018-05-29 00:00:00,"Calle Lira, 198",Santiago,None,Chile,None
233,14,2018-06-01 00:00:00,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7
234,36,2018-06-01 00:00:00,Tauentzienstraße 8,Berlin,None,Germany,10789
235,5,2018-06-06 00:00:00,Klanova 9/506,Prague,None,Czech Republic,14700
236,35,2018-06-08 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,None,Portugal,None
237,52,2018-06-13 00:00:00,202 Hoxton Street,London,None,United Kingdom,N1 5LH
238,46,2018-06-14 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,None
239,38,2018-06-16 00:00:00,Barbarossastraße 19,Berlin,None,Germany,10779
240,10,2018-06-17 00:00:00,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010
241,45,2018-06-18 00:00:00,Erzsébet krt. 58.,Budapest,None,Hungary,H-1073
242,36,2018-06-18 00:00:00,Tauentzienstraße 8,Berlin,None,Germany,10789
243,6,2018-06-23 00:00:00,Rilská 3174/6,Prague,None,Czech Republic,14300
244,53,2018-06-23 00:00:00,113 Lupus St,London,None,United Kingdom,SW1V 3EN
245,20,2018-06-30 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111
246,58,2018-07-12 00:00:00,"12,Community Centre",Delhi,None,India,110017
247,27,2018-07-12 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719
248,3,2018-07-13 00:00:00,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7
249,12,2018-07-14 00:00:00,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020
250,23,2018-07-20 00:00:00,69 Salem Street,Boston,MA,USA,2113
251,7,2018-07-20 00:00:00,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,None,Austria,1010
252,44,2018-07-25 00:00:00,Porthaninkatu 9,Helsinki,None,Finland,530
253,8,2018-07-29 00:00:00,Grétrystraat 63,Brussels,None,Belgium,1000
254,57,2018-07-30 00:00:00,"Calle Lira, 198",Santiago,None,Chile,None
255,46,2018-07-31 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,None
256,13,2018-07-31 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677
257,16,2018-08-01 00:00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351
258,48,2018-08-02 00:00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016
259,38,2018-08-03 00:00:00,Barbarossastraße 19,Berlin,None,Germany,10779
260,10,2018-08-04 00:00:00,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010
261,49,2018-08-06 00:00:00,Ordynacka 10,Warsaw,None,Poland,00-358
262,3,2018-08-09 00:00:00,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7
263,36,2018-08-13 00:00:00,Tauentzienstraße 8,Berlin,None,Germany,10789
264,38,2018-08-15 00:00:00,Barbarossastraße 19,Berlin,None,Germany,10779
265,52,2018-08-18 00:00:00,202 Hoxton Street,London,None,United Kingdom,N1 5LH
266,44,2018-08-22 00:00:00,Porthaninkatu 9,Helsinki,None,Finland,530
267,9,2018-08-22 00:00:00,Sønder Boulevard 51,Copenhagen,None,Denmark,1720
268,16,2018-08-23 00:00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351
269,43,2018-08-26 00:00:00,"68, Rue Jouvence",Dijon,None,France,21000
270,1,2018-08-27 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000
271,47,2018-08-30 00:00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,192
272,4,2018-08-30 00:00:00,Ullevålsveien 14,Oslo,None,Norway,171
273,37,2018-09-02 00:00:00,Berger Straße 10,Frankfurt,None,Germany,60316
274,26,2018-09-04 00:00:00,2211 W Berry Street,Fort Worth,TX,USA,76110
275,6,2018-09-06 00:00:00,Rilská 3174/6,Prague,None,Czech Republic,14300
276,22,2018-09-07 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801
277,53,2018-09-10 00:00:00,113 Lupus St,London,None,United Kingdom,SW1V 3EN
278,22,2018-09-23 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801
279,41,2018-10-01 00:00:00,"11, Place Bellecour",Lyon,None,France,69002
280,6,2018-10-02 00:00:00,Rilská 3174/6,Prague,None,Czech Republic,14300
281,50,2018-10-06 00:00:00,C/ San Bernardo 85,Madrid,None,Spain,28015
282,20,2018-10-11 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111
283,48,2018-10-13 00:00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016
284,49,2018-10-16 00:00:00,Ordynacka 10,Warsaw,None,Poland,00-358
285,58,2018-10-25 00:00:00,"12,Community Centre",Delhi,None,India,110017
286,27,2018-10-25 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719
287,23,2018-11-04 00:00:00,69 Salem Street,Boston,MA,USA,2113
288,17,2018-11-04 00:00:00,1 Microsoft Way,Redmond,WA,USA,98052-8300
289,16,2018-11-06 00:00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351
290,17,2018-11-18 00:00:00,1 Microsoft Way,Redmond,WA,USA,98052-8300
291,35,2018-11-19 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,None,Portugal,None
292,4,2018-11-21 00:00:00,Ullevålsveien 14,Oslo,None,Norway,171
293,14,2018-11-29 00:00:00,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7
294,58,2018-12-02 00:00:00,"12,Community Centre",Delhi,None,India,110017
295,33,2018-12-03 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6
296,1,2018-12-10 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000
297,22,2018-12-11 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801
298,12,2018-12-13 00:00:00,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020
299,30,2018-12-14 00:00:00,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7
300,25,2018-12-15 00:00:00,319 N. Frances Street,Madison,WI,USA,53703
301,34,2018-12-15 00:00:00,Rua da Assunção 53,Lisbon,None,Portugal,None
302,40,2018-12-18 00:00:00,"8, Rue Hanovre",Paris,None,France,75002
303,28,2018-12-21 00:00:00,302 S 700 E,Salt Lake City,UT,USA,84102
304,56,2018-12-23 00:00:00,307 Macacha Güemes,Buenos Aires,None,Argentina,1106
305,40,2018-12-26 00:00:00,"8, Rue Hanovre",Paris,None,France,75002
306,8,2019-01-01 00:00:00,Grétrystraat 63,Brussels,None,Belgium,1000
307,26,2019-01-05 00:00:00,2211 W Berry Street,Fort Worth,TX,USA,76110
308,37,2019-01-06 00:00:00,Berger Straße 10,Frankfurt,None,Germany,60316
309,36,2019-01-14 00:00:00,Tauentzienstraße 8,Berlin,None,Germany,10789
310,22,2019-01-16 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801
